XD,EventID,SegOrder,Date,EventID2,Start,End,StartMonth,StartDay,StartHour,EndMonth,EndDay,EndHour
5033993,104623,5,12/23/2016,104623,12/23/2016 11:29,12/23/2016 16:17,12,23,11,12,23,16
5033994,101855,3,12/2/2016,101855,12/2/2016 13:51,12/2/2016 15:54,12,2,13,12,2,15
5033994,101649,4,12/1/2016,101649,12/1/2016 9:45,12/1/2016 11:49,12,1,9,12,1,11
5033994,102290,4,12/6/2016,102290,12/6/2016 9:33,12/6/2016 11:43,12,6,9,12,6,11
5033994,103078,4,12/12/2016,103078,12/12/2016 11:49,12/12/2016 14:18,12,12,11,12,12,14
5033994,104717,4,12/25/2016,104717,12/25/2016 14:36,12/25/2016 17:04,12,25,14,12,25,17
5033994,101646,5,12/1/2016,101646,12/1/2016 9:40,12/1/2016 11:46,12,1,9,12,1,11
5033994,101792,5,12/2/2016,101792,12/2/2016 7:12,12/2/2016 9:28,12,2,7,12,2,9
5033994,102501,5,12/7/2016,102501,12/7/2016 14:06,12/7/2016 16:07,12,7,14,12,7,16
5033994,102850,5,12/9/2016,102850,12/9/2016 14:20,12/9/2016 16:23,12,9,14,12,9,16
5033995,104879,3,12/27/2016,104879,12/27/2016 5:17,12/27/2016 8:26,12,27,5,12,27,8
5033995,102293,2,12/6/2016,102293,12/6/2016 9:45,12/6/2016 11:47,12,6,9,12,6,11
5033995,102620,1,12/8/2016,102620,12/8/2016 9:28,12/8/2016 11:38,12,8,9,12,8,11
5033996,103651,3,12/16/2016,103651,12/16/2016 6:48,12/16/2016 9:03,12,16,6,12,16,9
5033996,105401,3,12/30/2016,105401,12/30/2016 14:13,12/30/2016 16:28,12,30,14,12,30,16
5033996,103328,2,12/14/2016,103328,12/14/2016 5:18,12/14/2016 7:37,12,14,5,12,14,7
5033996,103459,2,12/14/2016,103459,12/14/2016 17:16,12/14/2016 21:32,12,14,17,12,14,21
5033996,102829,1,12/9/2016,102829,12/9/2016 12:16,12/9/2016 14:38,12,9,12,12,9,14
5033996,101592,4,12/1/2016,101592,12/1/2016 6:17,12/1/2016 8:56,12,1,6,12,1,8
5033996,101834,4,12/2/2016,101834,12/2/2016 11:13,12/2/2016 13:20,12,2,11,12,2,13
5033996,103370,4,12/14/2016,103370,12/14/2016 8:13,12/14/2016 10:15,12,14,8,12,14,10
5033998,102293,3,12/6/2016,102293,12/6/2016 9:45,12/6/2016 11:47,12,6,9,12,6,11
5033998,102620,2,12/8/2016,102620,12/8/2016 9:28,12/8/2016 11:38,12,8,9,12,8,11
5033998,104879,4,12/27/2016,104879,12/27/2016 5:17,12/27/2016 8:26,12,27,5,12,27,8
5033998,101855,5,12/2/2016,101855,12/2/2016 13:51,12/2/2016 15:54,12,2,13,12,2,15
5033999,102522,3,12/7/2016,102522,12/7/2016 16:14,12/7/2016 18:22,12,7,16,12,7,18
5033999,103726,3,12/16/2016,103726,12/16/2016 14:44,12/16/2016 18:10,12,16,14,12,16,18
5033999,105198,3,12/29/2016,105198,12/29/2016 5:06,12/29/2016 10:10,12,29,5,12,29,10
5033999,105279,3,12/29/2016,105279,12/29/2016 14:03,12/29/2016 19:25,12,29,14,12,29,19
5033999,101757,2,12/2/2016,101757,12/2/2016 5:37,12/2/2016 7:38,12,2,5,12,2,7
5033999,101856,2,12/2/2016,101856,12/2/2016 13:56,12/2/2016 16:59,12,2,13,12,2,16
5033999,101884,2,12/2/2016,101884,12/2/2016 17:31,12/2/2016 19:33,12,2,17,12,2,19
5033999,102677,2,12/8/2016,102677,12/8/2016 14:53,12/8/2016 16:55,12,8,14,12,8,16
5033999,102687,2,12/8/2016,102687,12/8/2016 16:00,12/8/2016 18:01,12,8,16,12,8,18
5033999,103023,2,12/12/2016,103023,12/12/2016 6:10,12/12/2016 8:12,12,12,6,12,12,8
5033999,103451,2,12/14/2016,103451,12/14/2016 16:27,12/14/2016 18:38,12,14,16,12,14,18
5033999,103968,2,12/18/2016,103968,12/18/2016 17:50,12/18/2016 20:33,12,18,17,12,18,20
5033999,103994,2,12/19/2016,103994,12/19/2016 5:26,12/19/2016 13:49,12,19,5,12,19,13
5033999,104844,2,12/26/2016,104844,12/26/2016 13:43,12/26/2016 16:18,12,26,13,12,26,16
5033999,105168,2,12/28/2016,105168,12/28/2016 14:22,12/28/2016 17:33,12,28,14,12,28,17
5033999,105251,2,12/29/2016,105251,12/29/2016 9:59,12/29/2016 13:30,12,29,9,12,29,13
5033999,101614,1,12/1/2016,101614,12/1/2016 7:57,12/1/2016 13:57,12,1,7,12,1,13
5033999,102096,1,12/5/2016,102096,12/5/2016 9:05,12/5/2016 11:23,12,5,9,12,5,11
5033999,102481,1,12/7/2016,102481,12/7/2016 11:08,12/7/2016 16:27,12,7,11,12,7,16
5033999,102694,1,12/8/2016,102694,12/8/2016 16:46,12/8/2016 19:48,12,8,16,12,8,19
5033999,102798,1,12/9/2016,102798,12/9/2016 8:54,12/9/2016 10:56,12,9,8,12,9,10
5033999,102840,1,12/9/2016,102840,12/9/2016 13:08,12/9/2016 15:12,12,9,13,12,9,15
5033999,104800,1,12/26/2016,104800,12/26/2016 11:51,12/26/2016 14:46,12,26,11,12,26,14
5033999,102852,4,12/9/2016,102852,12/9/2016 14:28,12/9/2016 16:34,12,9,14,12,9,16
5033999,103060,4,12/12/2016,103060,12/12/2016 9:08,12/12/2016 12:09,12,12,9,12,12,12
5033999,101822,5,12/2/2016,101822,12/2/2016 9:42,12/2/2016 11:53,12,2,9,12,2,11
5033999,101925,5,12/3/2016,101925,12/3/2016 12:08,12/3/2016 14:40,12,3,12,12,3,14
5033999,102250,5,12/6/2016,102250,12/6/2016 7:48,12/6/2016 9:55,12,6,7,12,6,9
5033999,102654,5,12/8/2016,102654,12/8/2016 12:28,12/8/2016 14:48,12,8,12,12,8,14
5034003,102620,3,12/8/2016,102620,12/8/2016 9:28,12/8/2016 11:38,12,8,9,12,8,11
5034003,101613,1,12/1/2016,101613,12/1/2016 7:54,12/1/2016 10:36,12,1,7,12,1,10
5034003,102092,1,12/5/2016,102092,12/5/2016 8:48,12/5/2016 10:51,12,5,8,12,5,10
5034003,102225,1,12/6/2016,102225,12/6/2016 6:39,12/6/2016 10:29,12,6,6,12,6,10
5034003,102489,1,12/7/2016,102489,12/7/2016 12:36,12/7/2016 14:51,12,7,12,12,7,14
5034003,102625,1,12/8/2016,102625,12/8/2016 9:44,12/8/2016 11:48,12,8,9,12,8,11
5034003,103058,1,12/12/2016,103058,12/12/2016 9:05,12/12/2016 11:27,12,12,9,12,12,11
5034003,103392,1,12/14/2016,103392,12/14/2016 10:22,12/14/2016 13:56,12,14,10,12,14,13
5034003,104700,1,12/24/2016,104700,12/24/2016 13:29,12/24/2016 15:30,12,24,13,12,24,15
5034003,102293,4,12/6/2016,102293,12/6/2016 9:45,12/6/2016 11:47,12,6,9,12,6,11
5034003,104879,5,12/27/2016,104879,12/27/2016 5:17,12/27/2016 8:26,12,27,5,12,27,8
5034004,102016,3,12/5/2016,102016,12/5/2016 5:26,12/5/2016 10:38,12,5,5,12,5,10
5034004,102300,3,12/6/2016,102300,12/6/2016 10:14,12/6/2016 13:40,12,6,10,12,6,13
5034004,102773,3,12/9/2016,102773,12/9/2016 7:52,12/9/2016 11:07,12,9,7,12,9,11
5034004,103009,3,12/12/2016,103009,12/12/2016 5:21,12/12/2016 14:37,12,12,5,12,12,14
5034004,103437,3,12/14/2016,103437,12/14/2016 15:21,12/14/2016 17:23,12,14,15,12,14,17
5034004,103458,3,12/14/2016,103458,12/14/2016 17:12,12/14/2016 19:20,12,14,17,12,14,19
5034004,103928,3,12/18/2016,103928,12/18/2016 9:14,12/18/2016 11:30,12,18,9,12,18,11
5034004,103990,3,12/19/2016,103990,12/19/2016 5:13,12/19/2016 9:36,12,19,5,12,19,9
5034004,104072,3,12/19/2016,104072,12/19/2016 12:09,12/19/2016 18:23,12,19,12,12,19,18
5034004,104314,3,12/21/2016,104314,12/21/2016 7:07,12/21/2016 9:26,12,21,7,12,21,9
5034004,104564,3,12/23/2016,104564,12/23/2016 5:59,12/23/2016 8:55,12,23,5,12,23,8
5034004,104616,3,12/23/2016,104616,12/23/2016 11:11,12/23/2016 16:05,12,23,11,12,23,16
5034004,104643,3,12/23/2016,104643,12/23/2016 14:48,12/23/2016 16:51,12,23,14,12,23,16
5034004,104883,3,12/27/2016,104883,12/27/2016 5:43,12/27/2016 9:42,12,27,5,12,27,9
5034004,105014,3,12/27/2016,105014,12/27/2016 14:46,12/27/2016 18:18,12,27,14,12,27,18
5034004,105159,3,12/28/2016,105159,12/28/2016 12:47,12/28/2016 15:34,12,28,12,12,28,15
5034004,105359,3,12/30/2016,105359,12/30/2016 8:48,12/30/2016 11:15,12,30,8,12,30,11
5034004,101595,2,12/1/2016,101595,12/1/2016 6:39,12/1/2016 8:52,12,1,6,12,1,8
5034004,101914,2,12/3/2016,101914,12/3/2016 10:46,12/3/2016 15:08,12,3,10,12,3,15
5034004,102019,2,12/5/2016,102019,12/5/2016 5:50,12/5/2016 8:02,12,5,5,12,5,8
5034004,102296,2,12/6/2016,102296,12/6/2016 9:54,12/6/2016 12:04,12,6,9,12,6,12
5034004,102853,2,12/9/2016,102853,12/9/2016 14:33,12/9/2016 16:36,12,9,14,12,9,16
5034004,103013,2,12/12/2016,103013,12/12/2016 5:47,12/12/2016 7:48,12,12,5,12,12,7
5034004,103920,2,12/18/2016,103920,12/18/2016 8:09,12/18/2016 17:42,12,18,8,12,18,17
5034004,104630,2,12/23/2016,104630,12/23/2016 12:47,12/23/2016 14:50,12,23,12,12,23,14
5034004,104708,2,12/24/2016,104708,12/24/2016 15:31,12/24/2016 18:35,12,24,15,12,24,18
5034004,104797,2,12/26/2016,104797,12/26/2016 11:31,12/26/2016 15:23,12,26,11,12,26,15
5034004,105023,2,12/27/2016,105023,12/27/2016 16:07,12/27/2016 18:11,12,27,16,12,27,18
5034004,102471,1,12/7/2016,102471,12/7/2016 9:54,12/7/2016 12:01,12,7,9,12,7,12
5034004,102511,1,12/7/2016,102511,12/7/2016 15:08,12/7/2016 17:09,12,7,15,12,7,17
5034004,103044,1,12/12/2016,103044,12/12/2016 7:45,12/12/2016 9:52,12,12,7,12,12,9
5034004,103393,1,12/14/2016,103393,12/14/2016 10:27,12/14/2016 12:32,12,14,10,12,14,12
5034004,103674,1,12/16/2016,103674,12/16/2016 9:16,12/16/2016 11:21,12,16,9,12,16,11
5034004,103676,1,12/16/2016,103676,12/16/2016 9:19,12/16/2016 11:22,12,16,9,12,16,11
5034004,104015,1,12/19/2016,104015,12/19/2016 6:45,12/19/2016 9:42,12,19,6,12,19,9
5034004,104238,1,12/20/2016,104238,12/20/2016 14:02,12/20/2016 16:09,12,20,14,12,20,16
5034004,104976,1,12/27/2016,104976,12/27/2016 11:40,12/27/2016 13:46,12,27,11,12,27,13
5034004,105421,1,12/30/2016,105421,12/30/2016 17:34,12/30/2016 19:57,12,30,17,12,30,19
5034004,101581,4,12/1/2016,101581,12/1/2016 5:31,12/1/2016 7:34,12,1,5,12,1,7
5034004,101672,4,12/1/2016,101672,12/1/2016 12:52,12/1/2016 14:55,12,1,12,12,1,14
5034004,101707,4,12/1/2016,101707,12/1/2016 15:55,12/1/2016 18:33,12,1,15,12,1,18
5034004,101708,4,12/1/2016,101708,12/1/2016 16:01,12/1/2016 18:22,12,1,16,12,1,18
5034004,102060,4,12/5/2016,102060,12/5/2016 7:34,12/5/2016 9:36,12,5,7,12,5,9
5034004,102437,4,12/7/2016,102437,12/7/2016 7:09,12/7/2016 9:16,12,7,7,12,7,9
5034004,102494,4,12/7/2016,102494,12/7/2016 13:23,12/7/2016 15:29,12,7,13,12,7,15
5034004,102517,4,12/7/2016,102517,12/7/2016 15:44,12/7/2016 17:54,12,7,15,12,7,17
5034004,102592,4,12/8/2016,102592,12/8/2016 7:18,12/8/2016 9:43,12,8,7,12,8,9
5034004,102611,4,12/8/2016,102611,12/8/2016 8:53,12/8/2016 10:56,12,8,8,12,8,10
5034004,102613,4,12/8/2016,102613,12/8/2016 9:00,12/8/2016 11:09,12,8,9,12,8,11
5034004,102674,4,12/8/2016,102674,12/8/2016 14:44,12/8/2016 16:34,12,8,14,12,8,16
5034004,102730,4,12/9/2016,102730,12/9/2016 5:50,12/9/2016 7:57,12,9,5,12,9,7
5034004,103025,4,12/12/2016,103025,12/12/2016 6:14,12/12/2016 9:35,12,12,6,12,12,9
5034004,103268,4,12/13/2016,103268,12/13/2016 14:43,12/13/2016 16:58,12,13,14,12,13,16
5034004,103349,4,12/14/2016,103349,12/14/2016 6:40,12/14/2016 9:36,12,14,6,12,14,9
5034004,103509,4,12/15/2016,103509,12/15/2016 6:48,12/15/2016 9:02,12,15,6,12,15,9
5034004,103798,4,12/17/2016,103798,12/17/2016 7:26,12/17/2016 9:43,12,17,7,12,17,9
5034004,103906,4,12/18/2016,103906,12/18/2016 7:08,12/18/2016 14:08,12,18,7,12,18,14
5034004,103908,4,12/18/2016,103908,12/18/2016 7:11,12/18/2016 9:15,12,18,7,12,18,9
5034004,103937,4,12/18/2016,103937,12/18/2016 10:45,12/18/2016 14:10,12,18,10,12,18,14
5034004,103948,4,12/18/2016,103948,12/18/2016 12:13,12/18/2016 18:38,12,18,12,12,18,18
5034004,103949,4,12/18/2016,103949,12/18/2016 12:22,12/18/2016 14:47,12,18,12,12,18,14
5034004,104387,4,12/21/2016,104387,12/21/2016 13:31,12/21/2016 15:36,12,21,13,12,21,15
5034004,104405,4,12/21/2016,104405,12/21/2016 15:15,12/21/2016 17:42,12,21,15,12,21,17
5034004,104408,4,12/21/2016,104408,12/21/2016 15:42,12/21/2016 18:21,12,21,15,12,21,18
5034004,104763,4,12/26/2016,104763,12/26/2016 7:30,12/26/2016 9:34,12,26,7,12,26,9
5034004,104992,4,12/27/2016,104992,12/27/2016 13:01,12/27/2016 15:03,12,27,13,12,27,15
5034004,105018,4,12/27/2016,105018,12/27/2016 15:18,12/27/2016 17:19,12,27,15,12,27,17
5034004,105219,4,12/29/2016,105219,12/29/2016 7:31,12/29/2016 10:07,12,29,7,12,29,10
5034004,105296,4,12/29/2016,105296,12/29/2016 16:31,12/29/2016 18:33,12,29,16,12,29,18
5034004,105319,4,12/30/2016,105319,12/30/2016 5:27,12/30/2016 8:07,12,30,5,12,30,8
5034006,101595,3,12/1/2016,101595,12/1/2016 6:39,12/1/2016 8:52,12,1,6,12,1,8
5034006,101914,3,12/3/2016,101914,12/3/2016 10:46,12/3/2016 15:08,12,3,10,12,3,15
5034006,102019,3,12/5/2016,102019,12/5/2016 5:50,12/5/2016 8:02,12,5,5,12,5,8
5034006,102296,3,12/6/2016,102296,12/6/2016 9:54,12/6/2016 12:04,12,6,9,12,6,12
5034006,102853,3,12/9/2016,102853,12/9/2016 14:33,12/9/2016 16:36,12,9,14,12,9,16
5034006,103013,3,12/12/2016,103013,12/12/2016 5:47,12/12/2016 7:48,12,12,5,12,12,7
5034006,103920,3,12/18/2016,103920,12/18/2016 8:09,12/18/2016 17:42,12,18,8,12,18,17
5034006,104630,3,12/23/2016,104630,12/23/2016 12:47,12/23/2016 14:50,12,23,12,12,23,14
5034006,104708,3,12/24/2016,104708,12/24/2016 15:31,12/24/2016 18:35,12,24,15,12,24,18
5034006,104797,3,12/26/2016,104797,12/26/2016 11:31,12/26/2016 15:23,12,26,11,12,26,15
5034006,105023,3,12/27/2016,105023,12/27/2016 16:07,12/27/2016 18:11,12,27,16,12,27,18
5034006,102471,2,12/7/2016,102471,12/7/2016 9:54,12/7/2016 12:01,12,7,9,12,7,12
5034006,102511,2,12/7/2016,102511,12/7/2016 15:08,12/7/2016 17:09,12,7,15,12,7,17
5034006,103044,2,12/12/2016,103044,12/12/2016 7:45,12/12/2016 9:52,12,12,7,12,12,9
5034006,103393,2,12/14/2016,103393,12/14/2016 10:27,12/14/2016 12:32,12,14,10,12,14,12
5034006,103674,2,12/16/2016,103674,12/16/2016 9:16,12/16/2016 11:21,12,16,9,12,16,11
5034006,103676,2,12/16/2016,103676,12/16/2016 9:19,12/16/2016 11:22,12,16,9,12,16,11
5034006,104015,2,12/19/2016,104015,12/19/2016 6:45,12/19/2016 9:42,12,19,6,12,19,9
5034006,104238,2,12/20/2016,104238,12/20/2016 14:02,12/20/2016 16:09,12,20,14,12,20,16
5034006,104976,2,12/27/2016,104976,12/27/2016 11:40,12/27/2016 13:46,12,27,11,12,27,13
5034006,105421,2,12/30/2016,105421,12/30/2016 17:34,12/30/2016 19:57,12,30,17,12,30,19
5034006,102128,1,12/5/2016,102128,12/5/2016 13:00,12/5/2016 15:12,12,5,13,12,5,15
5034006,102282,1,12/6/2016,102282,12/6/2016 9:25,12/6/2016 11:30,12,6,9,12,6,11
5034006,102324,1,12/6/2016,102324,12/6/2016 12:48,12/6/2016 14:54,12,6,12,12,6,14
5034006,105266,1,12/29/2016,105266,12/29/2016 11:33,12/29/2016 13:39,12,29,11,12,29,13
5034006,102016,4,12/5/2016,102016,12/5/2016 5:26,12/5/2016 10:38,12,5,5,12,5,10
5034006,102300,4,12/6/2016,102300,12/6/2016 10:14,12/6/2016 13:40,12,6,10,12,6,13
5034006,102773,4,12/9/2016,102773,12/9/2016 7:52,12/9/2016 11:07,12,9,7,12,9,11
5034006,102829,4,12/9/2016,102829,12/9/2016 12:16,12/9/2016 14:38,12,9,12,12,9,14
5034006,103009,4,12/12/2016,103009,12/12/2016 5:21,12/12/2016 14:37,12,12,5,12,12,14
5034006,103437,4,12/14/2016,103437,12/14/2016 15:21,12/14/2016 17:23,12,14,15,12,14,17
5034006,103458,4,12/14/2016,103458,12/14/2016 17:12,12/14/2016 19:20,12,14,17,12,14,19
5034006,103928,4,12/18/2016,103928,12/18/2016 9:14,12/18/2016 11:30,12,18,9,12,18,11
5034006,103990,4,12/19/2016,103990,12/19/2016 5:13,12/19/2016 9:36,12,19,5,12,19,9
5034006,104072,4,12/19/2016,104072,12/19/2016 12:09,12/19/2016 18:23,12,19,12,12,19,18
5034006,104314,4,12/21/2016,104314,12/21/2016 7:07,12/21/2016 9:26,12,21,7,12,21,9
5034006,104564,4,12/23/2016,104564,12/23/2016 5:59,12/23/2016 8:55,12,23,5,12,23,8
5034006,104616,4,12/23/2016,104616,12/23/2016 11:11,12/23/2016 16:05,12,23,11,12,23,16
5034006,104643,4,12/23/2016,104643,12/23/2016 14:48,12/23/2016 16:51,12,23,14,12,23,16
5034006,104883,4,12/27/2016,104883,12/27/2016 5:43,12/27/2016 9:42,12,27,5,12,27,9
5034006,105014,4,12/27/2016,105014,12/27/2016 14:46,12/27/2016 18:18,12,27,14,12,27,18
5034006,105159,4,12/28/2016,105159,12/28/2016 12:47,12/28/2016 15:34,12,28,12,12,28,15
5034006,105359,4,12/30/2016,105359,12/30/2016 8:48,12/30/2016 11:15,12,30,8,12,30,11
5034006,101581,5,12/1/2016,101581,12/1/2016 5:31,12/1/2016 7:34,12,1,5,12,1,7
5034006,101672,5,12/1/2016,101672,12/1/2016 12:52,12/1/2016 14:55,12,1,12,12,1,14
5034006,101707,5,12/1/2016,101707,12/1/2016 15:55,12/1/2016 18:33,12,1,15,12,1,18
5034006,101708,5,12/1/2016,101708,12/1/2016 16:01,12/1/2016 18:22,12,1,16,12,1,18
5034006,102060,5,12/5/2016,102060,12/5/2016 7:34,12/5/2016 9:36,12,5,7,12,5,9
5034006,102437,5,12/7/2016,102437,12/7/2016 7:09,12/7/2016 9:16,12,7,7,12,7,9
5034006,102494,5,12/7/2016,102494,12/7/2016 13:23,12/7/2016 15:29,12,7,13,12,7,15
5034006,102517,5,12/7/2016,102517,12/7/2016 15:44,12/7/2016 17:54,12,7,15,12,7,17
5034006,102592,5,12/8/2016,102592,12/8/2016 7:18,12/8/2016 9:43,12,8,7,12,8,9
5034006,102611,5,12/8/2016,102611,12/8/2016 8:53,12/8/2016 10:56,12,8,8,12,8,10
5034006,102613,5,12/8/2016,102613,12/8/2016 9:00,12/8/2016 11:09,12,8,9,12,8,11
5034006,102674,5,12/8/2016,102674,12/8/2016 14:44,12/8/2016 16:34,12,8,14,12,8,16
5034006,102730,5,12/9/2016,102730,12/9/2016 5:50,12/9/2016 7:57,12,9,5,12,9,7
5034006,103025,5,12/12/2016,103025,12/12/2016 6:14,12/12/2016 9:35,12,12,6,12,12,9
5034006,103268,5,12/13/2016,103268,12/13/2016 14:43,12/13/2016 16:58,12,13,14,12,13,16
5034006,103328,5,12/14/2016,103328,12/14/2016 5:18,12/14/2016 7:37,12,14,5,12,14,7
5034006,103349,5,12/14/2016,103349,12/14/2016 6:40,12/14/2016 9:36,12,14,6,12,14,9
5034006,103459,5,12/14/2016,103459,12/14/2016 17:16,12/14/2016 21:32,12,14,17,12,14,21
5034006,103509,5,12/15/2016,103509,12/15/2016 6:48,12/15/2016 9:02,12,15,6,12,15,9
5034006,103798,5,12/17/2016,103798,12/17/2016 7:26,12/17/2016 9:43,12,17,7,12,17,9
5034006,103906,5,12/18/2016,103906,12/18/2016 7:08,12/18/2016 14:08,12,18,7,12,18,14
5034006,103908,5,12/18/2016,103908,12/18/2016 7:11,12/18/2016 9:15,12,18,7,12,18,9
5034006,103937,5,12/18/2016,103937,12/18/2016 10:45,12/18/2016 14:10,12,18,10,12,18,14
5034006,103948,5,12/18/2016,103948,12/18/2016 12:13,12/18/2016 18:38,12,18,12,12,18,18
5034006,103949,5,12/18/2016,103949,12/18/2016 12:22,12/18/2016 14:47,12,18,12,12,18,14
5034006,104387,5,12/21/2016,104387,12/21/2016 13:31,12/21/2016 15:36,12,21,13,12,21,15
5034006,104405,5,12/21/2016,104405,12/21/2016 15:15,12/21/2016 17:42,12,21,15,12,21,17
5034006,104408,5,12/21/2016,104408,12/21/2016 15:42,12/21/2016 18:21,12,21,15,12,21,18
5034006,104763,5,12/26/2016,104763,12/26/2016 7:30,12/26/2016 9:34,12,26,7,12,26,9
5034006,104992,5,12/27/2016,104992,12/27/2016 13:01,12/27/2016 15:03,12,27,13,12,27,15
5034006,105018,5,12/27/2016,105018,12/27/2016 15:18,12/27/2016 17:19,12,27,15,12,27,17
5034006,105219,5,12/29/2016,105219,12/29/2016 7:31,12/29/2016 10:07,12,29,7,12,29,10
5034006,105296,5,12/29/2016,105296,12/29/2016 16:31,12/29/2016 18:33,12,29,16,12,29,18
5034006,105319,5,12/30/2016,105319,12/30/2016 5:27,12/30/2016 8:07,12,30,5,12,30,8
5034008,101757,3,12/2/2016,101757,12/2/2016 5:37,12/2/2016 7:38,12,2,5,12,2,7
5034008,101856,3,12/2/2016,101856,12/2/2016 13:56,12/2/2016 16:59,12,2,13,12,2,16
5034008,101884,3,12/2/2016,101884,12/2/2016 17:31,12/2/2016 19:33,12,2,17,12,2,19
5034008,102677,3,12/8/2016,102677,12/8/2016 14:53,12/8/2016 16:55,12,8,14,12,8,16
5034008,102687,3,12/8/2016,102687,12/8/2016 16:00,12/8/2016 18:01,12,8,16,12,8,18
5034008,103023,3,12/12/2016,103023,12/12/2016 6:10,12/12/2016 8:12,12,12,6,12,12,8
5034008,103451,3,12/14/2016,103451,12/14/2016 16:27,12/14/2016 18:38,12,14,16,12,14,18
5034008,103968,3,12/18/2016,103968,12/18/2016 17:50,12/18/2016 20:33,12,18,17,12,18,20
5034008,103994,3,12/19/2016,103994,12/19/2016 5:26,12/19/2016 13:49,12,19,5,12,19,13
5034008,104844,3,12/26/2016,104844,12/26/2016 13:43,12/26/2016 16:18,12,26,13,12,26,16
5034008,105168,3,12/28/2016,105168,12/28/2016 14:22,12/28/2016 17:33,12,28,14,12,28,17
5034008,105251,3,12/29/2016,105251,12/29/2016 9:59,12/29/2016 13:30,12,29,9,12,29,13
5034008,101614,2,12/1/2016,101614,12/1/2016 7:57,12/1/2016 13:57,12,1,7,12,1,13
5034008,102096,2,12/5/2016,102096,12/5/2016 9:05,12/5/2016 11:23,12,5,9,12,5,11
5034008,102481,2,12/7/2016,102481,12/7/2016 11:08,12/7/2016 16:27,12,7,11,12,7,16
5034008,102694,2,12/8/2016,102694,12/8/2016 16:46,12/8/2016 19:48,12,8,16,12,8,19
5034008,102798,2,12/9/2016,102798,12/9/2016 8:54,12/9/2016 10:56,12,9,8,12,9,10
5034008,102840,2,12/9/2016,102840,12/9/2016 13:08,12/9/2016 15:12,12,9,13,12,9,15
5034008,104800,2,12/26/2016,104800,12/26/2016 11:51,12/26/2016 14:46,12,26,11,12,26,14
5034008,102465,1,12/7/2016,102465,12/7/2016 9:00,12/7/2016 11:13,12,7,9,12,7,11
5034008,103438,1,12/14/2016,103438,12/14/2016 15:24,12/14/2016 17:26,12,14,15,12,14,17
5034008,104860,1,12/26/2016,104860,12/26/2016 15:45,12/26/2016 17:52,12,26,15,12,26,17
5034008,102522,4,12/7/2016,102522,12/7/2016 16:14,12/7/2016 18:22,12,7,16,12,7,18
5034008,103726,4,12/16/2016,103726,12/16/2016 14:44,12/16/2016 18:10,12,16,14,12,16,18
5034008,105198,4,12/29/2016,105198,12/29/2016 5:06,12/29/2016 10:10,12,29,5,12,29,10
5034008,105279,4,12/29/2016,105279,12/29/2016 14:03,12/29/2016 19:25,12,29,14,12,29,19
5034008,102852,5,12/9/2016,102852,12/9/2016 14:28,12/9/2016 16:34,12,9,14,12,9,16
5034008,103060,5,12/12/2016,103060,12/12/2016 9:08,12/12/2016 12:09,12,12,9,12,12,12
5034018,101622,4,12/1/2016,101622,12/1/2016 8:09,12/1/2016 12:16,12,1,8,12,1,12
5034024,102899,4,12/10/2016,102899,12/10/2016 7:34,12/10/2016 11:55,12,10,7,12,10,11
5034025,102909,3,12/10/2016,102909,12/10/2016 9:33,12/10/2016 14:24,12,10,9,12,10,14
5034026,102909,4,12/10/2016,102909,12/10/2016 9:33,12/10/2016 14:24,12,10,9,12,10,14
5034027,102909,5,12/10/2016,102909,12/10/2016 9:33,12/10/2016 14:24,12,10,9,12,10,14
5034029,102899,1,12/10/2016,102899,12/10/2016 7:34,12/10/2016 11:55,12,10,7,12,10,11
5034030,102899,2,12/10/2016,102899,12/10/2016 7:34,12/10/2016 11:55,12,10,7,12,10,11
5034031,102899,3,12/10/2016,102899,12/10/2016 7:34,12/10/2016 11:55,12,10,7,12,10,11
5034040,101622,2,12/1/2016,101622,12/1/2016 8:09,12/1/2016 12:16,12,1,8,12,1,12
5034059,101622,1,12/1/2016,101622,12/1/2016 8:09,12/1/2016 12:16,12,1,8,12,1,12
5034059,102899,5,12/10/2016,102899,12/10/2016 7:34,12/10/2016 11:55,12,10,7,12,10,11
5034066,101622,3,12/1/2016,101622,12/1/2016 8:09,12/1/2016 12:16,12,1,8,12,1,12
5034072,102909,2,12/10/2016,102909,12/10/2016 9:33,12/10/2016 14:24,12,10,9,12,10,14
5034074,102903,1,12/10/2016,102903,12/10/2016 8:43,12/10/2016 11:59,12,10,8,12,10,11
5034075,102903,2,12/10/2016,102903,12/10/2016 8:43,12/10/2016 11:59,12,10,8,12,10,11
5034076,102903,3,12/10/2016,102903,12/10/2016 8:43,12/10/2016 11:59,12,10,8,12,10,11
5034077,102903,4,12/10/2016,102903,12/10/2016 8:43,12/10/2016 11:59,12,10,8,12,10,11
5034082,102909,1,12/10/2016,102909,12/10/2016 9:33,12/10/2016 14:24,12,10,9,12,10,14
5034083,102903,5,12/10/2016,102903,12/10/2016 8:43,12/10/2016 11:59,12,10,8,12,10,11
5034092,104629,3,12/23/2016,104629,12/23/2016 12:47,12/23/2016 15:02,12,23,12,12,23,15
5034101,104629,1,12/23/2016,104629,12/23/2016 12:47,12/23/2016 15:02,12,23,12,12,23,15
5034102,104629,2,12/23/2016,104629,12/23/2016 12:47,12/23/2016 15:02,12,23,12,12,23,15
5034106,104629,4,12/23/2016,104629,12/23/2016 12:47,12/23/2016 15:02,12,23,12,12,23,15
